,County,Zip_Code
4448,Riverside County,92551
4449,Stanislaus County,95328
4450,Sonoma County,94952
4451,Los Angeles County,90037
4452,San Bernardino County,92301
4453,Orange County,92604
4454,San Diego County,92117
4455,Kern County,93225
4456,San Bernardino County,91761
4457,Tehama County,96035
4458,Riverside County,92201
4459,Alameda County,94608
4460,San Diego County,91916
4461,Sonoma County,95446
4462,Sutter County,95674
4463,Yuba County,95981
4464,Santa Cruz County,95060
4465,Orange County,92626
4466,Solano County,94589
4467,Sacramento County,95820
4468,Orange County,90740
4469,Napa County,94559
4470,San Diego County,92126
4471,Los Angeles County,90027
4472,Siskiyou County,96034
4473,Riverside County,92586
4474,Orange County,92606
4475,Alameda County,94612
4476,Santa Clara County,95121
4477,Siskiyou County,96027
4478,Alameda County,94588
4479,Contra Costa County,94563
4480,San Diego County,92101
4481,San Diego County,92069
4482,Contra Costa County,94583
4483,Sacramento County,95819
4484,Santa Clara County,95121
4485,Los Angeles County,90601
4486,Los Angeles County,91107
4487,Calaveras County,95245
4488,San Diego County,92027
4489,El Dorado County,95709
4490,San Bernardino County,91710
4491,Los Angeles County,91602
4492,Humboldt County,95525
4493,Los Angeles County,90602
4494,Solano County,94590
4495,San Diego County,91978
4496,Santa Clara County,95120
4497,Los Angeles County,93532
4498,Monterey County,93905
4499,San Diego County,92122
4500,Los Angeles County,90277
4501,Alameda County,94612
4502,Los Angeles County,91505
4503,Los Angeles County,90402
4504,Los Angeles County,91104
4505,Los Angeles County,90808
4506,Fresno County,93725
4507,Merced County,95334
4508,San Mateo County,94020
4509,San Diego County,92027
4510,Orange County,92869
4511,Inyo County,93513
4512,Santa Clara County,95051
4513,Orange County,92627
4514,Los Angeles County,90046
4515,Orange County,92676
4516,San Luis Obispo County,93465
4517,Trinity County,96076
4518,Los Angeles County,90303
4519,San Mateo County,94061
4520,Los Angeles County,90201
4521,Riverside County,92551
4522,San Mateo County,94002
4523,Calaveras County,95255
4524,Siskiyou County,96023
4525,Marin County,94945
4526,Kern County,93308
4527,Riverside County,92592
4528,Los Angeles County,90404
4529,San Luis Obispo County,93432
4530,Modoc County,96112
4531,Los Angeles County,90006
4532,Los Angeles County,91303
4533,Sacramento County,95673
4534,Los Angeles County,90057
4535,Mariposa County,95345
4536,San Mateo County,94044
4537,San Diego County,92129
4538,Orange County,92692
4539,Shasta County,96033
4540,Colusa County,95970
4541,San Bernardino County,92374
4542,Modoc County,96108
4543,Plumas County,96020
4544,Kern County,93312
4545,Los Angeles County,91766
4546,Sacramento County,95841
4547,El Dorado County,95726
4548,Santa Cruz County,95003
4549,Stanislaus County,95355
4550,Tuolumne County,95372
4551,Fresno County,93703
4552,Stanislaus County,95326
4553,Orange County,92648
4554,Tulare County,93271
4555,Humboldt County,95525
4556,Stanislaus County,95313
4557,Los Angeles County,91301
4558,Contra Costa County,94804
4559,Contra Costa County,94596
4560,Los Angeles County,91352
4561,San Luis Obispo County,93430
4562,Placer County,95722
4563,Calaveras County,95257
4564,Sonoma County,94931
4565,Alameda County,94706
4566,Los Angeles County,91723
4567,San Bernardino County,92397
4568,Mendocino County,95454
4569,Tulare County,93256
4570,Ventura County,91361
4571,San Joaquin County,95215
4572,Los Angeles County,91364
4573,Riverside County,92274
4574,San Diego County,91911
4575,San Bernardino County,91763
4576,Siskiyou County,96025
4577,Monterey County,93925
4578,Los Angeles County,91740
4579,Los Angeles County,91311
4580,Siskiyou County,96014
4581,Los Angeles County,91340
4582,San Diego County,92084
4583,Los Angeles County,93535
4584,Placer County,95681
4585,San Bernardino County,91784
4586,Orange County,92705
4587,Alameda County,94704
4588,Solano County,94512
4589,Los Angeles County,90059
4590,Santa Clara County,95030
4591,Monterey County,93926
4592,Riverside County,92225
4593,Siskiyou County,95568
4594,Orange County,92673
4595,Placer County,95648
4596,Santa Clara County,95133
4597,Napa County,94559
4598,Los Angeles County,90731
4599,Solano County,94591
4600,Fresno County,93705
4601,Alameda County,94702
4602,Mendocino County,95470
4603,Solano County,94510
4604,Los Angeles County,91351
4605,El Dorado County,95762
4606,San Mateo County,94038
4607,Yolo County,95612
4608,Los Angeles County,90501
4609,Riverside County,92262
4610,Los Angeles County,91356
4611,San Luis Obispo County,93401
4612,San Diego County,92117
4613,Butte County,95928
4614,Kern County,93523
4615,Yolo County,95607
4616,San Francisco County,94130
4617,Los Angeles County,90701
4618,Lassen County,96132
4619,Los Angeles County,91767
4620,Sacramento County,95864
4621,Colusa County,95912
4622,Los Angeles County,91505
4623,San Joaquin County,95242
4624,Los Angeles County,90007
4625,Fresno County,93608
4626,Kern County,93287
4627,Placer County,95677
4628,Alameda County,94610
4629,San Bernardino County,92335
4630,Los Angeles County,91604
4631,Los Angeles County,91303
4632,San Diego County,92025
4633,Los Angeles County,90305
4634,San Mateo County,94028
4635,Los Angeles County,91356
4636,Los Angeles County,91355
4637,Sutter County,95982
4638,Los Angeles County,90210
4639,San Bernardino County,92407
4640,Santa Clara County,95148
4641,Modoc County,96112
4642,Los Angeles County,90806
4643,Trinity County,96010
4644,Tuolumne County,95370
4645,Sacramento County,95641
4646,Los Angeles County,90401
4647,Los Angeles County,90028
4648,San Joaquin County,95330
4649,Orange County,92653
4650,Calaveras County,95246
4651,Orange County,92647
4652,Fresno County,93721
4653,Tulare County,93265
4654,Marin County,94903
4655,El Dorado County,95614
4656,Fresno County,93612
4657,San Diego County,92129
4658,San Bernardino County,92301
4659,Ventura County,93021
4660,Los Angeles County,90670
4661,San Mateo County,94028
4662,San Mateo County,94038
4663,Ventura County,93012
4664,Orange County,92646
4665,Merced County,93635
4666,Sonoma County,94954
4667,San Francisco County,94134
4668,Alameda County,94702
4669,Sacramento County,95670
4670,Calaveras County,95249
4671,Mendocino County,95460
4672,Orange County,90621
4673,San Diego County,92127
4674,Los Angeles County,91355
4675,Riverside County,92223
4676,Los Angeles County,90640
4677,Mendocino County,95432
4678,Contra Costa County,94596
4679,Riverside County,92220
4680,Riverside County,92592
4681,Yuba County,95919
4682,Alameda County,94586
4683,San Bernardino County,92358
4684,San Mateo County,94061
4685,Inyo County,93514
4686,Ventura County,93004
4687,Orange County,92845
4688,Fresno County,93706
4689,Sonoma County,95452
4690,Merced County,93635
4691,Los Angeles County,91748
4692,Ventura County,91320
4693,Los Angeles County,90504
4694,Butte County,95965
4695,Sierra County,96124
4696,Orange County,90623
4697,Ventura County,93015
4698,Humboldt County,95551
4699,San Bernardino County,92336
4700,Santa Barbara County,93110
4701,Del Norte County,95548
4702,San Joaquin County,95212
4703,Orange County,92663
4704,Sonoma County,95401
4705,Los Angeles County,91505
4706,Riverside County,92548
4707,Los Angeles County,90640
4708,Tulare County,93219
4709,Stanislaus County,95380
4710,Santa Barbara County,93110
4711,San Diego County,92027
4712,Fresno County,93701
4713,Siskiyou County,96034
4714,Los Angeles County,90280
4715,Los Angeles County,91776
4716,Los Angeles County,90272
4717,Siskiyou County,96044
4718,Los Angeles County,93535
4719,Napa County,94567
4720,San Diego County,92114
4721,San Diego County,92027
4722,San Diego County,91962
4723,San Diego County,92121
4724,Los Angeles County,91801
4725,Stanislaus County,95357
4726,San Diego County,92154
4727,Los Angeles County,91706
4728,Kern County,93224
4729,San Bernardino County,92394
4730,Fresno County,93641
4731,Contra Costa County,94521
4732,San Diego County,92027
4733,Tulare County,93267
4734,Mariposa County,95311
4735,Los Angeles County,90277
4736,Santa Barbara County,93108
4737,Shasta County,96001
4738,Los Angeles County,91324
4739,Yolo County,95605
4740,Los Angeles County,91024
4741,Humboldt County,95514
4742,Orange County,90720
4743,Sacramento County,95816
4744,Butte County,95965
4745,Los Angeles County,91746
4746,Los Angeles County,90804
4747,Alameda County,94578
4748,San Diego County,91978
4749,Fresno County,93701
4750,Orange County,90620
4751,Los Angeles County,90220
4752,Siskiyou County,96134
4753,San Mateo County,94044
4754,Orange County,92651
4755,Orange County,92704
4756,Alameda County,94546
4757,Santa Clara County,95135
4758,Sonoma County,94922
4759,Los Angeles County,91790
4760,Los Angeles County,90249
4761,Los Angeles County,91607
4762,San Diego County,92118
4763,Stanislaus County,95361
4764,Los Angeles County,90036
4765,Riverside County,92592
4766,Kern County,93305
4767,Riverside County,92592
4768,Los Angeles County,90405
4769,El Dorado County,95651
4770,San Luis Obispo County,93461
4771,Orange County,92688
4772,Sacramento County,95673
4773,Los Angeles County,91108
4774,Mendocino County,95417
4775,Tehama County,96022
4776,Orange County,92870
4777,Santa Cruz County,95064
4778,Los Angeles County,90230
4779,San Diego County,92111
4780,Sonoma County,95409
4781,Tehama County,96080
4782,San Diego County,92054
4783,Calaveras County,95245
4784,Siskiyou County,96027
4785,Los Angeles County,91107
4786,Orange County,92703
4787,Alameda County,94705
4788,Orange County,92677
4789,Riverside County,92234
4790,San Bernardino County,91730
4791,San Diego County,92028
4792,Amador County,95689
4793,Los Angeles County,90305
4794,San Joaquin County,95219
4795,Orange County,92780
4796,Los Angeles County,90605
4797,Los Angeles County,90044
4798,Imperial County,92227
4799,Santa Cruz County,95066
4800,Trinity County,96091
4801,Los Angeles County,91311
4802,Riverside County,92595
4803,Tulare County,93221
4804,Placer County,96146
4805,Los Angeles County,93536
4806,Los Angeles County,91773
4807,Inyo County,93513
4808,Orange County,92706
4809,San Diego County,92126
4810,Alameda County,94610
4811,Plumas County,95971
4812,Solano County,94585
4813,Humboldt County,95573
4814,Riverside County,92223
4815,Los Angeles County,90241
4816,San Diego County,92027
4817,Kern County,93203
4818,Sacramento County,95841
4819,Kern County,93226
4820,Los Angeles County,90061
4821,Fresno County,93728
4822,Los Angeles County,91780
4823,San Diego County,92027
4824,Los Angeles County,90230
4825,Humboldt County,95501
4826,Los Angeles County,90715
4827,Kings County,93230
4828,Plumas County,96122
4829,Alameda County,94603
4830,Placer County,96146
4831,San Bernardino County,92392
4832,Humboldt County,95551
4833,San Benito County,95043
4834,San Diego County,91906
4835,Tulare County,93292
4836,Sonoma County,95407
4837,Mono County,93517
4838,San Diego County,91913
4839,San Diego County,92126
4840,Tulare County,93270
4841,San Bernardino County,91709
4842,San Diego County,92130
4843,Alameda County,94621
4844,Fresno County,93242
4845,Stanislaus County,95307
4846,Los Angeles County,90013
4847,Los Angeles County,91789
4848,Los Angeles County,90808
4849,San Francisco County,94121
4850,Orange County,92677
4851,Contra Costa County,94595
4852,Los Angeles County,90005
4853,Fresno County,93621
4854,Santa Cruz County,95006
4855,San Bernardino County,92256
4856,Sacramento County,95630
4857,Kings County,93202
4858,Los Angeles County,90803
4859,San Joaquin County,95202
4860,El Dorado County,95619
4861,Los Angeles County,90063
4862,Tulare County,93265
4863,Sacramento County,95864
4864,Kern County,93280
4865,San Luis Obispo County,93461
4866,Santa Clara County,95127
4867,Riverside County,92505
4868,Solano County,94591
4869,El Dorado County,95682
4870,Tuolumne County,95327
4871,Stanislaus County,95363
4872,San Francisco County,94109
4873,Los Angeles County,90262
4874,Shasta County,96013
4875,Stanislaus County,95356
4876,Los Angeles County,91344
4877,Imperial County,92233
4878,San Diego County,92070
4879,Fresno County,93602
4880,El Dorado County,95667
4881,Mendocino County,95459
4882,Los Angeles County,90260
4883,San Francisco County,94108
4884,San Diego County,92027
4885,Los Angeles County,91750
4886,Los Angeles County,90712
4887,Riverside County,92582
4888,San Diego County,92122
4889,Monterey County,95012
4890,Humboldt County,95558
4891,Tulare County,93244
4892,Los Angeles County,91767
4893,Stanislaus County,95382
4894,Placer County,95678
4895,Mendocino County,95420
4896,Riverside County,92592
4897,Santa Clara County,94040
4898,Placer County,95677
4899,Shasta County,96040
4900,Los Angeles County,90265
4901,Trinity County,96076
4902,Los Angeles County,91024
4903,Los Angeles County,90815
4904,Orange County,90680
4905,Butte County,95917
4906,Yolo County,95695
4907,Tuolumne County,95327
4908,Los Angeles County,91303
4909,San Diego County,92122
4910,San Luis Obispo County,93452
4911,San Bernardino County,91701
4912,Contra Costa County,94506
4913,Santa Cruz County,95076
4914,Lake County,95461
4915,Los Angeles County,91423
4916,Yolo County,95618
4917,Santa Clara County,94024
4918,Los Angeles County,91702
4919,Santa Clara County,95046
4920,San Mateo County,94402
4921,Los Angeles County,91206
4922,Tulare County,93219
4923,San Diego County,92059
4924,Los Angeles County,90232
4925,Amador County,95689
4926,Lassen County,96123
4927,Humboldt County,95521
4928,Los Angeles County,91355
4929,Los Angeles County,90001
4930,Alameda County,94538
4931,Los Angeles County,90031
4932,Sacramento County,95826
4933,Los Angeles County,91722
4934,Santa Barbara County,93454
4935,Lake County,95422
4936,Amador County,95629
4937,Contra Costa County,94572
4938,Kern County,93312
4939,Marin County,94940
4940,Los Angeles County,91030
4941,San Joaquin County,95237
4942,Ventura County,93063
4943,Riverside County,92595
4944,San Francisco County,94121
4945,Mariposa County,93623
4946,Los Angeles County,91775
4947,Riverside County,91752
4948,Los Angeles County,90249
4949,Riverside County,92253
4950,San Bernardino County,92354
4951,Yuba County,95901
4952,Calaveras County,95246
4953,Orange County,92602
4954,Calaveras County,95255
4955,Orange County,92627
4956,San Diego County,92117
4957,Lake County,95423
4958,Orange County,92610
4959,San Diego County,92007
4960,Los Angeles County,91006
4961,Orange County,92626
4962,Los Angeles County,91304
4963,Kern County,93518
4964,Amador County,95642
4965,Tulare County,93267
4966,Santa Clara County,95116
4967,Santa Clara County,94301
4968,Marin County,94903
4969,Marin County,94970
4970,Los Angeles County,91765
4971,Monterey County,95039
4972,Tulare County,93270
4973,Shasta County,96001
4974,Los Angeles County,90274
4975,Fresno County,93622
4976,Tulare County,93292
4977,Los Angeles County,90057
4978,San Diego County,92107
4979,Sonoma County,95442
4980,Fresno County,93668
4981,Fresno County,93704
4982,Shasta County,96065
4983,Los Angeles County,90029
4984,San Diego County,92069
4985,San Luis Obispo County,93446
4986,Alameda County,94608
4987,Los Angeles County,91040
4988,Los Angeles County,90024
4989,Orange County,92835
4990,Los Angeles County,90810
4991,Los Angeles County,91803
4992,Los Angeles County,90049
4993,Monterey County,95039
4994,San Diego County,92027
4995,Alameda County,94566
4996,Riverside County,92592
4997,Santa Barbara County,93108
4998,Stanislaus County,95367
4999,Los Angeles County,91741
5000,Shasta County,96047
5001,Stanislaus County,95316
5002,Los Angeles County,90815
5003,San Diego County,92009
5004,Los Angeles County,91104
5005,Los Angeles County,91343
5006,San Diego County,92028
5007,Placer County,95746
5008,Colusa County,95987
5009,Los Angeles County,93550
5010,Placer County,95650
5011,San Diego County,92131
5012,Humboldt County,95573
5013,Orange County,92656
5014,Monterey County,95004
5015,San Diego County,92036
5016,Santa Cruz County,95017
5017,San Diego County,92118
5018,Monterey County,93908
5019,San Diego County,92028
5020,Los Angeles County,91765
5021,Riverside County,92509
5022,Imperial County,92249
5023,Los Angeles County,93551
5024,Madera County,93638
5025,San Bernardino County,92356
5026,San Diego County,92059
5027,San Joaquin County,95207
5028,Shasta County,96088
5029,Orange County,92612
5030,Ventura County,93030
5031,Madera County,93645
5032,Placer County,95658
5033,San Diego County,92116
5034,Ventura County,91360
5035,Sacramento County,95624
5036,Santa Cruz County,95064
5037,Yolo County,95606
5038,Butte County,95926
5039,Placer County,96146
5040,Contra Costa County,94583
5041,Contra Costa County,94513
5042,Los Angeles County,91311
5043,Fresno County,93726
5044,Napa County,94567
5045,Sacramento County,95825
5046,Mendocino County,95459
5047,Los Angeles County,90039
5048,Los Angeles County,91208
5049,San Diego County,92037
5050,Riverside County,92282
5051,San Francisco County,94132
5052,San Bernardino County,92284
5053,Los Angeles County,91792
5054,San Luis Obispo County,93422
5055,San Mateo County,94030
5056,Los Angeles County,91335
5057,Los Angeles County,90056
5058,Sacramento County,95834
5059,Los Angeles County,90291
5060,Alameda County,94542
5061,Mendocino County,95420
5062,Sonoma County,95452
5063,Placer County,95713
5064,Mariposa County,95338
5065,El Dorado County,96150
5066,Shasta County,96019
5067,San Bernardino County,91710
5068,Tuolumne County,95346
5069,Mendocino County,95428
5070,Riverside County,92518
5071,Riverside County,92543
5072,San Diego County,92130
5073,Mendocino County,95427
5074,San Diego County,92107
5075,Los Angeles County,90713
5076,Riverside County,92596
5077,Los Angeles County,90004
5078,San Joaquin County,95336
5079,Sacramento County,95638
5080,Alameda County,94544
5081,Los Angeles County,90713
5082,Los Angeles County,90304
5083,Los Angeles County,91103
5084,San Bernardino County,92374
5085,Riverside County,92539
5086,Butte County,95926
5087,Los Angeles County,90805
5088,Monterey County,93426
5089,Ventura County,91377
5090,Placer County,95703
5091,Nevada County,95949
5092,Los Angeles County,91401
5093,Sutter County,95674
5094,Humboldt County,95562
5095,Mono County,93546
5096,Los Angeles County,91746
5097,San Joaquin County,95207
5098,Sonoma County,95476
5099,Mono County,93546
5100,Los Angeles County,91350
5101,San Diego County,92121
5102,San Diego County,92114
5103,Humboldt County,95525
5104,Riverside County,92260
5105,Kings County,93230
5106,Modoc County,96108
5107,Los Angeles County,91203
5108,Los Angeles County,91789
5109,Los Angeles County,91352
5110,Los Angeles County,91745
5111,Tehama County,96061
5112,Los Angeles County,90715
5113,Yuba County,95692
5114,San Joaquin County,95219
5115,Los Angeles County,90019
5116,Los Angeles County,90004
5117,Los Angeles County,91790
5118,Merced County,95317
5119,Sonoma County,95404
5120,Monterey County,93901
5121,Kern County,93560
5122,Sacramento County,95683
5123,Orange County,92606
5124,Los Angeles County,90806
5125,Los Angeles County,91775
5126,Sacramento County,95683
5127,Riverside County,92504
5128,Alameda County,94703
5129,Los Angeles County,90650
5130,Mendocino County,95587
5131,Los Angeles County,91405
5132,Kern County,93285
5133,San Mateo County,94015
5134,San Mateo County,94066
5135,Fresno County,93662
5136,Los Angeles County,90302
5137,Orange County,92840
5138,Butte County,95966
5139,San Mateo County,94403
5140,Marin County,94956
5141,Sutter County,95982
5142,Los Angeles County,90010
5143,San Diego County,92020
5144,Sacramento County,95826
5145,Los Angeles County,90266
5146,Butte County,95928
5147,San Diego County,92119
5148,Marin County,94925
5149,Colusa County,95987
5150,Monterey County,93907
5151,Merced County,95301
5152,Santa Clara County,95051
5153,Los Angeles County,90042
5154,Contra Costa County,94509
5155,Placer County,95765
5156,San Diego County,91910
5157,Tuolumne County,95383
5158,Amador County,95642
5159,San Diego County,91914
5160,San Francisco County,94116
5161,Riverside County,92586
5162,Kings County,93245
5163,San Luis Obispo County,93420
5164,San Bernardino County,92359
5165,Los Angeles County,91010
5166,San Diego County,92126
5167,Marin County,94941
5168,Ventura County,91360
5169,Yolo County,95616
5170,San Mateo County,94019
5171,Nevada County,95959
5172,Ventura County,93035
5173,Napa County,94574
5174,Orange County,92653
5175,San Bernardino County,91786
5176,Santa Barbara County,93111
5177,Los Angeles County,90803
5178,Los Angeles County,90706
5179,Los Angeles County,90004
5180,San Mateo County,94062
5181,Orange County,92802
5182,Ventura County,93021
5183,Los Angeles County,91411
5184,San Diego County,91978
5185,Yuba County,95935
5186,San Francisco County,94104
5187,Los Angeles County,93543
5188,San Bernardino County,92404
5189,Riverside County,92507
5190,Tuolumne County,95310
5191,Fresno County,93654
5192,Los Angeles County,91367
5193,Humboldt County,95565
5194,Riverside County,92532
5195,Stanislaus County,95361
5196,Inyo County,93526
5197,San Diego County,92065
5198,San Luis Obispo County,93405
5199,San Diego County,92122
5200,Fresno County,93602
5201,Glenn County,95943
5202,Fresno County,93641
5203,Placer County,95747
5204,Orange County,92832
5205,San Francisco County,94111
5206,San Mateo County,94061
5207,San Francisco County,94131
5208,Marin County,94939
5209,San Diego County,92117
5210,Mendocino County,95466
5211,Los Angeles County,90040
5212,Riverside County,92548
5213,Santa Cruz County,95010
5214,Los Angeles County,90027
5215,Orange County,92861
5216,Los Angeles County,91108
5217,Los Angeles County,90059
5218,Orange County,92844
5219,Los Angeles County,91203
5220,Colusa County,95932
5221,San Diego County,92130
5222,Los Angeles County,91302
5223,Alameda County,94601
5224,Los Angeles County,91020
5225,San Diego County,92070
5226,Riverside County,92882
5227,Sacramento County,95641
5228,Los Angeles County,90242
5229,Orange County,92806
5230,San Mateo County,94404
5231,San Joaquin County,95376
5232,Orange County,92688
5233,Alameda County,94542
5234,Sacramento County,95655
5235,San Diego County,91977
5236,Kern County,93268
5237,Tehama County,96021
5238,Santa Cruz County,95076
5239,Shasta County,96051
5240,San Bernardino County,91764
5241,Orange County,92655
5242,Los Angeles County,90606
5243,Shasta County,96062
5244,San Bernardino County,92397
5245,San Diego County,92109
5246,Los Angeles County,91208
5247,San Diego County,92109
5248,San Diego County,92121
5249,Lake County,95458
5250,Placer County,95648
5251,Los Angeles County,91351
5252,Contra Costa County,94804
5253,Ventura County,93030
5254,Mendocino County,95494
5255,Los Angeles County,91768
5256,San Diego County,92126
5257,Fresno County,93720
5258,Orange County,92602
5259,Orange County,92832
5260,Los Angeles County,91604
5261,Placer County,95681
5262,Los Angeles County,91304
5263,El Dorado County,95672
5264,San Diego County,91978
5265,Orange County,92676
5266,Sutter County,95668
5267,Los Angeles County,91204
5268,Los Angeles County,90275
5269,Yolo County,95627
5270,San Diego County,92113
5271,Yolo County,95612
5272,Santa Clara County,95124
5273,San Diego County,92117
5274,Merced County,95317
5275,Los Angeles County,90014
5276,Los Angeles County,91335
5277,Kings County,93239
5278,Santa Clara County,95116
5279,Orange County,92806
5280,San Diego County,92122
5281,Madera County,93643
5282,Monterey County,93923
5283,Riverside County,92201
5284,Kern County,93226
5285,Orange County,92804
5286,San Diego County,92086
5287,San Francisco County,94111
5288,Los Angeles County,90280
5289,Los Angeles County,90260
5290,Los Angeles County,91326
5291,San Diego County,92027
5292,Sonoma County,95401
5293,Santa Clara County,95128
5294,Placer County,95678
5295,Los Angeles County,90247
5296,Solano County,94589
5297,Siskiyou County,96085
5298,San Bernardino County,92309
5299,Alameda County,94709
5300,San Mateo County,94066
5301,Monterey County,93907
5302,Ventura County,93003
5303,Orange County,92653
5304,Kern County,93313
5305,Butte County,95948
5306,Contra Costa County,94803
5307,San Diego County,91934
5308,Tuolumne County,95364
5309,Los Angeles County,91384
5310,Los Angeles County,90278
5311,Siskiyou County,96023
5312,Sonoma County,94928
5313,Inyo County,93514
5314,San Diego County,92103
5315,Los Angeles County,90061
5316,San Bernardino County,92407
5317,Santa Barbara County,93454
5318,Butte County,95954
5319,Los Angeles County,90022
5320,Contra Costa County,94565
5321,Alameda County,94605
5322,Placer County,95661
5323,Los Angeles County,91214
5324,Los Angeles County,90042
5325,Los Angeles County,93535
5326,Shasta County,96056
5327,Orange County,92782
5328,Orange County,90680
5329,San Francisco County,94105
5330,Lassen County,96117
5331,San Diego County,91941
5332,Orange County,92705
5333,Los Angeles County,90660
5334,San Diego County,92117
5335,Fresno County,93702
5336,Los Angeles County,90254
5337,Sacramento County,95742
5338,Los Angeles County,90005
5339,Alameda County,94560
5340,Los Angeles County,90018
5341,Orange County,92604
5342,Kern County,93240
5343,Contra Costa County,94530
5344,Los Angeles County,91042
5345,Los Angeles County,91702
5346,San Bernardino County,91764
5347,San Diego County,91914
5348,San Diego County,92173
5349,Sacramento County,95834
5350,Riverside County,92506
5351,Orange County,92886
5352,Contra Costa County,94517
5353,Orange County,92861
5354,Ventura County,91320
5355,San Diego County,91945
5356,Ventura County,93035
5357,San Francisco County,94118
5358,Los Angeles County,91505
5359,El Dorado County,95634
5360,Riverside County,92571
5361,Sierra County,95910
5362,Merced County,95322
5363,San Mateo County,94010
5364,Kern County,93518
5365,Sacramento County,95825
5366,Sacramento County,95827
5367,Marin County,94970
5368,Los Angeles County,90249
5369,San Diego County,91911
5370,San Bernardino County,91786
5371,Los Angeles County,91105
5372,Kern County,93501
5373,Los Angeles County,91740
5374,Mendocino County,95410
5375,San Francisco County,94116
5376,Santa Clara County,94086
5377,Calaveras County,95246
5378,Plumas County,96105
5379,Alameda County,94619
5380,Siskiyou County,96067
5381,Los Angeles County,90041
5382,Solano County,94571
5383,Santa Clara County,95134
5384,Los Angeles County,90732
5385,Merced County,95315
5386,Tehama County,96029
5387,San Bernardino County,92371
5388,Riverside County,92880
5389,Tulare County,93277
5390,Los Angeles County,93591
5391,Fresno County,93609
5392,San Francisco County,94104
5393,Sonoma County,95465
5394,San Diego County,91935
5395,Los Angeles County,91803
5396,San Diego County,91977
5397,Merced County,95348
5398,Orange County,92801
5399,San Diego County,92123
5400,Los Angeles County,90028
5401,Contra Costa County,94506
5402,Calaveras County,95223
5403,Santa Barbara County,93103
5404,Los Angeles County,91203
5405,San Diego County,92028
5406,Los Angeles County,90048
5407,Los Angeles County,91325
5408,San Benito County,95043
5409,Los Angeles County,91321
5410,San Diego County,92154
5411,Riverside County,92210
5412,San Luis Obispo County,93444
5413,San Bernardino County,92376
5414,Los Angeles County,90008
5415,Riverside County,92276
5416,Fresno County,93602
5417,Orange County,90630
5418,San Mateo County,94063
5419,Lassen County,96132
5420,San Luis Obispo County,93405
5421,Santa Clara County,95134
5422,Solano County,94510
5423,Los Angeles County,91767
5424,Merced County,95333
5425,Alameda County,94708
5426,Sonoma County,94931
5427,Kern County,93313
5428,Santa Clara County,95054
5429,Los Angeles County,90038
5430,Butte County,95916
5431,Orange County,92679
5432,San Bernardino County,92397
5433,Kern County,93304
5434,Los Angeles County,90008
5435,Los Angeles County,90248
5436,San Joaquin County,95366
5437,Alameda County,94601
5438,Nevada County,95960
5439,Butte County,95973
5440,Los Angeles County,91205
5441,Alameda County,94587
5442,Napa County,94574
5443,San Diego County,92028
5444,Santa Clara County,95132
5445,San Bernardino County,92410
5446,Riverside County,92590
5447,Los Angeles County,90254
5448,Mendocino County,95437
5449,Orange County,92704
5450,Los Angeles County,90035
5451,San Bernardino County,91739
5452,San Mateo County,94404
5453,Orange County,92614
5454,Los Angeles County,90016
5455,Contra Costa County,94523
5456,Sonoma County,95472
5457,Butte County,95968
5458,Ventura County,91360
5459,Sacramento County,95841
5460,Riverside County,92587
5461,Alameda County,94552
5462,Tuolumne County,95310
5463,Los Angeles County,90813
5464,Los Angeles County,90723
5465,Orange County,90620
5466,Los Angeles County,90012
5467,Shasta County,96062
5468,Shasta County,96051
5469,Tulare County,93207
5470,Mono County,93517
5471,Riverside County,92592
5472,Humboldt County,95521
5473,Calaveras County,95222
5474,Alameda County,94603
5475,Los Angeles County,91007
5476,Alameda County,94606
5477,Santa Cruz County,95060
5478,San Bernardino County,91737
5479,Solano County,94571
5480,Alameda County,94618
5481,Marin County,94947
5482,San Joaquin County,95231
5483,Monterey County,93906
5484,Los Angeles County,90292
5485,Santa Barbara County,93434
5486,Alameda County,94706
5487,Orange County,92630
5488,Los Angeles County,91204
5489,Sacramento County,95632
5490,San Bernardino County,92336
5491,Ventura County,91362
5492,Sacramento County,95814
5493,Los Angeles County,91301
5494,San Diego County,92103
5495,Fresno County,93703
5496,Alameda County,94607
5497,Sacramento County,95608
5498,Imperial County,92283
5499,Riverside County,92860
5500,Santa Clara County,95119
5501,Monterey County,93905
5502,Los Angeles County,91706
5503,San Diego County,91916
5504,Contra Costa County,94517
5505,San Diego County,92126
5506,Los Angeles County,90731
5507,Riverside County,92590
5508,Fresno County,93710
5509,Sonoma County,95446
5510,Fresno County,93628
5511,San Diego County,92109
5512,San Bernardino County,92356
5513,Orange County,92688
5514,Stanislaus County,95386
5515,Tuolumne County,95372
5516,Los Angeles County,91042
5517,Los Angeles County,90265
5518,Kern County,93238
5519,Marin County,94945
5520,Colusa County,95979
5521,Sacramento County,95814
5522,Humboldt County,95540
5523,Solano County,94535
5524,Kings County,93245
5525,Humboldt County,95511
5526,Orange County,92649
5527,Riverside County,92555
5528,Los Angeles County,90293
5529,Los Angeles County,90807
5530,Riverside County,92236
5531,Los Angeles County,91331
5532,Los Angeles County,90731
5533,Orange County,92647
5534,Tehama County,96022
5535,Tulare County,93235
5536,Sonoma County,95412
5537,Merced County,95301
5538,Los Angeles County,90260
5539,Alameda County,94577
5540,Los Angeles County,91010
5541,Los Angeles County,91722
5542,Trinity County,96010
5543,San Diego County,92117
